Date,Close/Last,Volume,Open,High,Low
07/13/2017,$34.7099,1525571,$34.7099,$34.7481,$34.5663
07/12/2017,$34.6907,1273372,$34.7099,$34.8056,$34.5376
07/11/2017,$34.4705,1324002,$34.2312,$34.5184,$34.1451
07/10/2017,$34.2408,1359290,$34.0494,$34.3557,$34.0302
07/07/2017,$34.1451,1939114,$33.7335,$34.1834,$33.7335
07/06/2017,$33.9536,1075817,$33.8579,$34.0589,$33.8005
07/05/2017,$34.3174,1243199,$34.0206,$34.3365,$34.0015
07/03/2017,$34.1834,671572,$34.394,$34.4705,$34.1642
06/30/2017,$34.2887,1783065,$34.2695,$34.3748,$33.9536
06/29/2017,$34.1929,1048953,$34.4993,$34.4993,$33.9963
06/28/2017,$34.8534,1389914,$34.9587,$35.0066,$34.7099
06/27/2017,$35.064,944853,$35.0736,$35.2268,$34.9875
06/26/2017,$35.1693,937167,$35.3416,$35.4182,$35.0736
06/23/2017,$35.2842,1106079,$34.9779,$35.3034,$34.9396
06/22/2017,$34.9109,2480228,$35.1693,$35.1693,$34.8439
06/21/2017,$35.1981,2543284,$35.3991,$35.4278,$35.1789
06/20/2017,$35.5331,2238915,$36.0787,$36.1553,$35.5044
06/19/2017,$36.4808,2972209,$36.3563,$36.5765,$36.0787
06/16/2017,$34.2121,1100791,$33.877,$34.2121,$33.8005
06/15/2017,$33.7622,1530260,$33.676,$33.858,$33.6234
06/14/2017,$34.5376,1670083,$34.6716,$34.796,$34.3461
06/13/2017,$34.4131,1797983,$34.1164,$34.4514,$34.0876
06/12/2017,$34.1451,1283180,$34.2982,$34.3078,$33.9632
06/09/2017,$34.3174,2262245,$34.2217,$34.394,$34.1116
06/08/2017,$34.2887,1733940,$34.4993,$34.5184,$34.1882
06/07/2017,$33.9823,1312910,$34.0781,$34.1067,$33.7909
06/06/2017,$33.8005,1388622,$34.0589,$34.0972,$33.7909
06/05/2017,$34.2982,1132817,$34.3078,$34.3748,$34.2504
06/02/2017,$34.7099,1256563,$34.8439,$34.8439,$34.5854
06/01/2017,$34.528,2222271,$34.4705,$34.528,$34.2695
05/31/2017,$33.81,1432020,$33.877,$34.0685,$33.7813
05/30/2017,$33.5899,995107,$33.5037,$33.6282,$33.4941
05/26/2017,$33.6282,841356,$33.5994,$33.6665,$33.5612
05/25/2017,$33.7718,1162980,$33.81,$33.8675,$33.609
05/24/2017,$33.9153,1069819,$33.7718,$33.9345,$33.7047
05/23/2017,$33.8196,1465161,$33.9728,$34.0781,$33.7718
05/22/2017,$34.2025,885668,$34.2791,$34.3461,$34.1355
05/19/2017,$33.9823,891345,$33.8579,$34.0733,$33.8483
05/18/2017,$33.676,1759354,$33.5229,$33.7957,$33.4941
05/17/2017,$33.609,1533882,$34.0206,$34.0685,$33.5707
05/16/2017,$34.2408,932357,$34.2887,$34.3078,$34.0781
05/15/2017,$33.9249,1631431,$33.6665,$33.9536,$33.6569
05/12/2017,$34.0876,1155380,$33.8005,$34.1164,$33.8005
05/11/2017,$34.5663,1916492,$34.1259,$34.6237,$34.0972
05/10/2017,$34.3844,1394327,$34.2504,$34.3844,$34.169
05/09/2017,$34.4514,1313362,$34.4131,$34.4849,$34.3748
05/08/2017,$34.5567,1697129,$34.6046,$34.6333,$34.461
05/05/2017,$34.8917,2152273,$34.6524,$34.93,$34.6428
05/04/2017,$34.4801,2864081,$34.0111,$34.5232,$34.0015
05/03/2017,$33.5803,1742705,$33.4176,$33.676,$33.3994
05/02/2017,$33.4846,1464875,$33.3123,$33.4846,$33.1495
05/01/2017,$33.0634,1639964,$33.0538,$33.207,$32.8815
04/28/2017,$32.9485,2556547,$33.1687,$33.2261,$32.9389
04/27/2017,$33.4463,2195821,$33.3027,$33.4941,$33.231
04/26/2017,$33.0538,1890718,$32.9198,$33.1783,$32.9007
04/25/2017,$33.207,2531758,$32.9007,$33.2118,$32.8528
04/24/2017,$33.073,3158354,$33.073,$33.274,$32.6805
04/21/2017,$31.2542,1765163,$31.3499,$31.3978,$31.2063
04/20/2017,$31.1776,2347012,$31.0244,$31.2159,$31.0149
04/19/2017,$30.833,1592985,$30.8617,$30.9479,$30.7756
04/18/2017,$30.632,1585062,$30.5937,$30.6607,$30.4118
04/17/2017,$30.3831,653700,$30.2108,$30.3831,$30.1821
04/13/2017,$30.0863,1313044,$30.2491,$30.2969,$30.0576
04/12/2017,$30.2682,2230638,$30.2204,$30.3831,$30.1725
04/11/2017,$30.5937,2006053,$30.4788,$30.5937,$30.2586
04/10/2017,$30.4597,1500024,$30.3352,$30.5075,$30.3161
04/07/2017,$30.4501,1374650,$30.4501,$30.5267,$30.4118
04/06/2017,$30.4214,1156644,$30.6224,$30.6607,$30.3927
04/05/2017,$30.4118,2862981,$30.5458,$30.6128,$30.3544
04/04/2017,$30.7181,1922194,$30.7947,$30.8139,$30.4692
04/03/2017,$30.7756,1364469,$30.8139,$30.8617,$30.5171
03/31/2017,$30.7373,1026847,$30.6224,$30.8426,$30.5937
03/30/2017,$30.6894,745476,$30.6798,$30.8043,$30.6703
03/29/2017,$30.7277,1204913,$30.766,$30.7947,$30.6128
03/28/2017,$30.8043,1272213,$30.7756,$30.9287,$30.7756
03/27/2017,$30.7086,2146522,$30.4884,$30.7468,$30.4501
03/24/2017,$30.5362,3459963,$30.4597,$30.6894,$30.4501
03/23/2017,$30.4022,1207140,$30.2299,$30.565,$30.2012
03/22/2017,$30.3352,1255610,$30.1725,$30.3496,$30.1533
03/21/2017,$30.0098,1693495,$30.4597,$30.498,$29.9906
03/20/2017,$30.3065,1577972,$30.4214,$30.4214,$30.2299
03/17/2017,$30.1055,1948919,$29.8662,$30.1821,$29.8327
03/16/2017,$30.0289,1496753,$29.847,$30.0576,$29.7609
03/15/2017,$29.6077,963785,$29.2823,$29.6556,$29.2574
03/14/2017,$29.1674,1112030,$29.1865,$29.2535,$29.1099
03/13/2017,$29.3493,1339867,$29.1865,$29.3588,$29.1387
03/10/2017,$29.1674,1438165,$29.0812,$29.1913,$29.0237
03/09/2017,$29.0621,1443202,$29.1195,$29.1482,$28.9568
03/08/2017,$29.0908,2350304,$29.1195,$29.2057,$29.0812
03/07/2017,$29.244,1849211,$29.2535,$29.3158,$29.1817
03/06/2017,$29.3971,2423974,$29.3397,$29.4976,$29.3014
03/03/2017,$29.7705,1734212,$29.4067,$29.7705,$29.3876
03/02/2017,$29.2918,3470457,$29.1387,$29.3014,$29.1004
03/01/2017,$29.4258,3840837,$29.2631,$29.4641,$29.2631
02/28/2017,$28.9951,2215294,$28.7462,$29.1099,$28.7366
02/27/2017,$28.8515,2028698,$28.5356,$28.8515,$28.5356
02/24/2017,$28.4207,2100145,$28.0665,$28.4303,$28.057
02/23/2017,$28.3824,1452155,$28.3441,$28.4494,$28.3086
02/22/2017,$28.4112,2441648,$28.1718,$28.4207,$28.1144
02/21/2017,$28.3824,2335556,$28.1814,$28.392,$28.145
02/17/2017,$28.3059,2004099,$28.1144,$28.325,$28.1144
02/16/2017,$28.191,1132747,$27.9804,$28.2197,$27.9804
02/15/2017,$27.9995,1155923,$27.6741,$28.0474,$27.6549
02/14/2017,$27.8464,1352592,$27.9804,$27.9995,$27.7076
02/13/2017,$28.0187,1085012,$27.9325,$28.0474,$27.923
02/10/2017,$27.7507,2432278,$27.5592,$27.7889,$27.5305
02/09/2017,$27.7794,3037185,$27.6549,$27.9038,$27.6549
02/08/2017,$27.7028,1611881,$27.5592,$27.7028,$27.4826
02/07/2017,$27.7028,1530295,$27.6932,$27.7507,$27.5879
02/06/2017,$27.99,1750913,$27.8942,$28.0761,$27.8177
02/03/2017,$28.2771,1692924,$28.3729,$28.3979,$28.2341
02/02/2017,$28.1431,2316360,$28.2197,$28.3298,$28.1192
02/01/2017,$27.8942,2684231,$28.2676,$28.2867,$27.7889
01/31/2017,$28.124,5133887,$28.2006,$28.2963,$27.9517
01/30/2017,$27.856,4827334,$28.0378,$28.0665,$27.7554
01/27/2017,$28.3633,4047952,$28.4494,$28.4782,$28.3154
01/26/2017,$28.5069,4514026,$28.526,$28.7079,$28.4973
01/25/2017,$28.4686,2380141,$28.4877,$28.5739,$28.3537
01/24/2017,$28.0953,3488877,$27.9325,$28.2676,$27.9325
01/23/2017,$28.7749,1278362,$28.7175,$28.8036,$28.593
01/20/2017,$28.6505,1195723,$28.6409,$28.66,$28.5045
01/19/2017,$28.8228,857538,$28.8994,$28.8994,$28.6983
01/18/2017,$28.9472,975884,$28.8419,$29.086,$28.8419
01/17/2017,$28.9664,2357803,$28.9855,$29.0621,$28.9089
01/13/2017,$29.4258,1011793,$29.3684,$29.4737,$29.3014
01/12/2017,$29.2823,1161241,$29.244,$29.311,$29.1099
01/11/2017,$29.4067,1555587,$29.2152,$29.4546,$29.1865
01/10/2017,$29.2631,1253406,$29.0908,$29.311,$29.0908
01/09/2017,$29.0717,1068468,$28.7941,$29.1195,$28.7558
01/06/2017,$28.7558,764127,$28.7462,$28.8323,$28.7079
01/05/2017,$28.7941,941022,$28.6409,$28.8419,$28.6409
01/04/2017,$28.5835,1175208,$28.4686,$28.6663,$28.4207
01/03/2017,$28.8802,1437837,$28.7941,$28.9089,$28.5835
12/30/2016,$29.2631,1457048,$29.1865,$29.317,$29.1291
12/29/2016,$29.0334,1130952,$28.9376,$29.0525,$28.9281
12/28/2016,$28.8802,2012589,$28.9089,$28.9568,$28.8419
12/27/2016,$29.0525,718046,$29.0334,$29.0908,$29.0238
12/23/2016,$29.0142,1132589,$28.9568,$29.0525,$28.8898
12/22/2016,$28.9376,2400716,$28.9472,$29.0142,$28.8563
12/21/2016,$28.727,1594730,$28.6505,$28.7941,$28.6313
12/20/2016,$28.5547,1657672,$28.2101,$28.66,$28.191
12/19/2016,$28.3346,2989794,$28.1718,$28.4973,$28.1288
12/16/2016,$28.057,2793345,$28.0283,$28.2245,$27.9421
12/15/2016,$28.2197,917919,$28.124,$28.3059,$28.0953
12/14/2016,$28.258,1025406,$28.66,$28.6888,$28.2245
12/13/2016,$28.5835,878148,$28.5643,$28.6983,$28.5547
12/12/2016,$28.5739,915976,$28.3633,$28.5739,$28.3537
12/09/2016,$28.459,1451469,$27.9995,$28.4638,$27.9995
12/08/2016,$28.3537,1356777,$28.459,$28.4877,$28.2963
12/07/2016,$28.593,1477510,$28.2006,$28.6409,$28.1527
12/06/2016,$27.9804,944459,$27.6454,$28.0043,$27.6358
12/05/2016,$27.6549,1439544,$27.5592,$27.7315,$27.4731
12/02/2016,$27.0136,1832495,$27.0806,$27.265,$26.9849
12/01/2016,$27.4252,1602589,$27.4443,$27.5496,$27.3486
11/30/2016,$27.3869,1704897,$27.5592,$27.6071,$27.3582
11/29/2016,$27.8847,1272492,$27.6741,$27.9517,$27.6166
11/28/2016,$27.4252,1335680,$27.5401,$27.5927,$27.3869
11/25/2016,$28.0474,526886,$28.0187,$28.0474,$27.9708
11/23/2016,$28.2197,1176509,$28.1336,$28.2436,$27.9804
11/22/2016,$27.923,1227809,$27.8368,$27.9517,$27.6645
11/21/2016,$27.7315,720875,$27.7698,$27.8464,$27.6262
11/18/2016,$27.5688,927864,$27.5592,$27.6262,$27.4539
11/17/2016,$27.7794,1156197,$27.7219,$27.8272,$27.6645
